"#","Country","Channel","EPG ID"
"12.927","United States","The Movie Channel Xtra US","tmcxtra.us"
"12.928","United States","TNT US","tnt.us"
"12.929","United States","Travel Channel US","travelchannel.us"
"12.930","United States","Trinity Broadcasting Network US","trinitybroadcastingnetwork.us"
"12.931","United States","truTV US","trutv.us"
"12.932","United States","Turner Classic Movies US","turnerclassicmovies.us"
"12.933","United States","TV5 Monde US","tv5monde.us"
"12.934","United States","TVG US","tvg.us"
"12.935","United States","TVG 2 US","tvg2.us"
"12.936","United States","TV Land US","tvlandeast.us"
"12.937","United States","TV Land West US","tvlandwest.us"
"12.938","United States","TV One US","tvone.us"
"12.939","United States","UniMas US","unimas.us"
"12.940","United States","Universal Kids US","universalkids.us"
"12.941","United States","Univisión Network US","univision.us"
"12.942","United States","Univision 23 Miami US","univision23wltv.us"
"12.943","United States","Univision Deportes US","univisiondeportes.us"
"12.944","United States","Univision San Antonio US","univisionkwex.us"
"12.945","United States","Univision Puerto Rico US","univisionwlii.us"
"12.946","United States","Uplifting Entertainment US","upliftingentertainment.us"
"12.947","United States","USA Network US","usanetwork.us"
"12.948","United States","US Armenia US","usarmenia.us"
"12.949","United States","Valu TV US","valutv.us"
"12.950","United States","VH1 US","vh1.us"
"12.951","United States","Viceland US","viceland.us"
"12.952","United States","V-Me Television US","vmetelevision.us"
"12.953","United States","WAPA 2 Deportes US","wapa2deportes.us"
"12.954","United States","Wapa América US","wapaamerica.us"
"12.955","United States","WAPA US","wapatv.us"
"12.956","United States","WCIU The U Chicago US","wciu.us"
"12.957","United States","Weather Channel US","weatherchannel.us"
"12.958","United States","Weather Nation US","weathernation.us"
"12.959","United States","We TV US","wetv.us"
"12.960","United States","WGN9 Chicago US","wgn9chicago.us"
"12.961","United States","WGN America US","wgnamerica.us"
"12.962","United States","Willow Cricket US","willowcricket.us"
"12.963","United States","Women\'s Entertainment US","womensentertainment.us"
"12.964","United States","WLNY TV10/55 US","wlnytv1055.us"
"12.965","United States","WMEU The U Too Chicago US","wmeuchicago.us"
"12.966","United States","CW 23 US","wnlo.us"
"12.967","United States","WFN US","worldfishingnetwork.us"
"12.968","United States","Pix 11 US","wpix.us"
"12.969","United States","WWE US","wwe.us"
"12.970","United States","YES Network US","yesnetwork.us"
